Date,Rate
06/21/2012,1.6180000305175781
06/22/2012,1.6720000505447388
06/25/2012,1.6080000400543213
06/26/2012,1.628000020980835
06/27/2012,1.621000051498413
06/28/2012,1.5770000219345093
06/29/2012,1.659000039100647
07/02/2012,1.5800000429153442
07/03/2012,1.63100004196167
07/05/2012,1.597000002861023
07/06/2012,1.5440000295639038
07/09/2012,1.5130000114440918
07/10/2012,1.4980000257492065
07/11/2012,1.4980000257492065
07/12/2012,1.4789999723434448
07/13/2012,1.4989999532699585
07/16/2012,1.4639999866485596
07/17/2012,1.5010000467300415
07/18/2012,1.4789999723434448
07/19/2012,1.5149999856948853
07/20/2012,1.4600000381469727
07/23/2012,1.434999942779541
07/24/2012,1.4040000438690186
07/25/2012,1.406000018119812
07/26/2012,1.4279999732971191
07/27/2012,1.5549999475479126
07/30/2012,1.503999948501587
07/31/2012,1.4919999837875366
08/01/2012,1.5390000343322754
08/02/2012,1.4780000448226929
08/03/2012,1.5770000219345093
08/06/2012,1.5579999685287476
08/07/2012,1.628000020980835
08/08/2012,1.6399999856948853
08/09/2012,1.687999963760376
08/10/2012,1.6490000486373901
08/13/2012,1.6540000438690186
08/14/2012,1.7259999513626099
08/15/2012,1.8049999475479126
08/16/2012,1.8359999656677246
08/17/2012,1.815999984741211
08/20/2012,1.8140000104904175
08/21/2012,1.8049999475479126
08/22/2012,1.718999981880188
08/23/2012,1.6660000085830688
08/24/2012,1.6779999732971191
08/27/2012,1.6490000486373901
08/28/2012,1.6299999952316284
08/29/2012,1.6540000438690186
08/30/2012,1.6200000047683716
08/31/2012,1.562000036239624
09/04/2012,1.5809999704360962
09/05/2012,1.593999981880188
09/06/2012,1.6729999780654907
09/07/2012,1.6610000133514404
09/10/2012,1.6829999685287476
09/11/2012,1.6950000524520874
09/12/2012,1.7649999856948853
09/13/2012,1.75600004196167
09/14/2012,1.8700000047683716
09/17/2012,1.8380000591278076
09/18/2012,1.812000036239624
09/19/2012,1.781999945640564
09/20/2012,1.7769999504089355
09/21/2012,1.7599999904632568
09/24/2012,1.718000054359436
09/25/2012,1.6820000410079956
09/26/2012,1.6180000305175781
09/27/2012,1.6399999856948853
09/28/2012,1.6369999647140503
10/01/2012,1.625
10/02/2012,1.6150000095367432
10/03/2012,1.6230000257492065
10/04/2012,1.6649999618530273
10/05/2012,1.7319999933242798
10/08/2012,1.746000051498413
10/09/2012,1.7200000286102295
10/10/2012,1.690999984741211
10/11/2012,1.6749999523162842
10/12/2012,1.6629999876022339
10/15/2012,1.6629999876022339
10/16/2012,1.7200000286102295
10/17/2012,1.8109999895095825
10/18/2012,1.8259999752044678
10/19/2012,1.7680000066757202
10/22/2012,1.7979999780654907
10/23/2012,1.7640000581741333
10/24/2012,1.774999976158142
10/25/2012,1.8279999494552612
10/26/2012,1.75
10/31/2012,1.6859999895095825
11/01/2012,1.715000033378601
11/02/2012,1.7259999513626099
11/05/2012,1.684000015258789
11/06/2012,1.7419999837875366
11/07/2012,1.6319999694824219
11/08/2012,1.6319999694824219
11/09/2012,1.6130000352859497
11/12/2012,1.6109999418258667
11/13/2012,1.5889999866485596
11/14/2012,1.5889999866485596
11/15/2012,1.5889999866485596
11/16/2012,1.5740000009536743
11/19/2012,1.6109999418258667
11/20/2012,1.656000018119812
11/21/2012,1.687000036239624
11/23/2012,1.6929999589920044
11/26/2012,1.6640000343322754
11/27/2012,1.6449999809265137
11/28/2012,1.6169999837875366
11/29/2012,1.6200000047683716
11/30/2012,1.6059999465942383
12/03/2012,1.628000020980835
12/04/2012,1.6080000400543213
12/05/2012,1.590999960899353
12/06/2012,1.5809999704360962
12/07/2012,1.6269999742507935
12/10/2012,1.6160000562667847
12/11/2012,1.6490000486373901
12/12/2012,1.6970000267028809
12/13/2012,1.7280000448226929
12/14/2012,1.7079999446868896
12/17/2012,1.7630000114440918
12/18/2012,1.8270000219345093
12/19/2012,1.7999999523162842
12/20/2012,1.7999999523162842
12/21/2012,1.753999948501587
12/24/2012,1.7740000486373901
12/26/2012,1.7580000162124634
12/27/2012,1.715000033378601
12/28/2012,1.7109999656677246
12/31/2012,1.75600004196167
01/02/2013,1.8389999866485596
01/03/2013,1.8990000486373901
01/04/2013,1.9149999618530273
01/07/2013,1.902999997138977
01/08/2013,1.871000051498413
01/09/2013,1.8519999980926514
01/10/2013,1.8940000534057617
01/11/2013,1.875
01/14/2013,1.8569999933242798
01/15/2013,1.8309999704360962
01/16/2013,1.8240000009536743
01/17/2013,1.875
01/18/2013,1.843000054359436
01/22/2013,1.8350000381469727
01/23/2013,1.8329999446868896
01/24/2013,1.843999981880188
01/25/2013,1.9470000267028809
01/28/2013,1.9739999771118164
01/29/2013,1.9880000352859497
01/30/2013,2.00600004196167
01/31/2013,1.9850000143051147
02/01/2013,2.009999990463257
02/04/2013,1.9730000495910645
02/05/2013,2.0160000324249268
02/06/2013,1.968000054359436
02/07/2013,1.9509999752044678
02/08/2013,1.9539999961853027
02/11/2013,1.9459999799728394
02/12/2013,1.9819999933242798
02/13/2013,2.0190000534057617
02/14/2013,2.0
02/15/2013,2.006999969482422
02/19/2013,2.0260000228881836
02/20/2013,2.0209999084472656
02/21/2013,1.9759999513626099
02/22/2013,1.9670000076293945
02/25/2013,1.8949999809265137
02/26/2013,1.878999948501587
02/27/2013,1.902999997138977
02/28/2013,1.8880000114440918
03/01/2013,1.8530000448226929
03/04/2013,1.8769999742507935
03/05/2013,1.8940000534057617
03/06/2013,1.937999963760376
03/07/2013,1.9910000562667847
03/08/2013,2.055999994277954
03/11/2013,2.055999994277954
03/12/2013,2.0230000019073486
03/13/2013,2.0209999084472656
03/14/2013,2.0329999923706055
03/15/2013,1.996000051498413
03/18/2013,1.9559999704360962
03/19/2013,1.9079999923706055
03/20/2013,1.937000036239624
03/21/2013,1.9320000410079956
03/22/2013,1.9149999618530273
03/25/2013,1.9149999618530273
03/26/2013,1.906000018119812
03/27/2013,1.8509999513626099
03/28/2013,1.8519999980926514
04/01/2013,1.840000033378601
04/02/2013,1.8609999418258667
04/03/2013,1.812000036239624
04/04/2013,1.7589999437332153
04/05/2013,1.694000005722046
04/08/2013,1.7319999933242798
04/09/2013,1.746999979019165
04/10/2013,1.8049999475479126
04/11/2013,1.7910000085830688
04/12/2013,1.7209999561309814
04/15/2013,1.7020000219345093
04/16/2013,1.718999981880188
04/17/2013,1.7039999961853027
04/18/2013,1.684999942779541
04/19/2013,1.7029999494552612
04/22/2013,1.6979999542236328
04/23/2013,1.6979999542236328
04/24/2013,1.6979999542236328
04/25/2013,1.7109999656677246
04/26/2013,1.6629999876022339
04/29/2013,1.6679999828338623
04/30/2013,1.6749999523162842
05/01/2013,1.6390000581741333
05/02/2013,1.63100004196167
05/03/2013,1.7519999742507935
05/06/2013,1.7710000276565552
05/07/2013,1.7829999923706055
05/08/2013,1.7599999904632568
05/09/2013,1.812999963760376
05/10/2013,1.899999976158142
05/13/2013,1.9229999780654907
05/14/2013,1.9520000219345093
05/15/2013,1.9429999589920044
05/16/2013,1.8650000095367432
05/17/2013,1.9490000009536743
05/20/2013,1.965000033378601
05/21/2013,1.944000005722046
05/22/2013,2.0260000228881836
05/23/2013,2.0230000019073486
05/24/2013,2.010999917984009
05/28/2013,2.134999990463257
05/29/2013,2.124000072479248
05/30/2013,2.124000072479248
05/31/2013,2.1640000343322754
06/03/2013,2.134000062942505
06/04/2013,2.13700008392334
06/05/2013,2.0999999046325684
06/06/2013,2.075000047683716
06/07/2013,2.1610000133514404
06/10/2013,2.2149999141693115
06/11/2013,2.194999933242798
06/12/2013,2.2300000190734863
06/13/2013,2.1740000247955322
06/14/2013,2.125999927520752
06/17/2013,2.1710000038146973
06/18/2013,2.181999921798706
06/19/2013,2.311000108718872
06/20/2013,2.4189999103546143
06/21/2013,2.5139999389648438
06/24/2013,2.5480000972747803
06/25/2013,2.5889999866485596
06/26/2013,2.5390000343322754
06/27/2013,2.4830000400543213
06/28/2013,2.4779999256134033
07/01/2013,2.490000009536743
07/02/2013,2.4690001010894775
07/03/2013,2.500999927520752
07/05/2013,2.7149999141693115
07/08/2013,2.6449999809265137
07/09/2013,2.630000114440918
07/10/2013,2.680000066757202
07/11/2013,2.5739998817443848
07/12/2013,2.6010000705718994
07/15/2013,2.555999994277954
07/16/2013,2.5320000648498535
07/17/2013,2.490999937057495
07/18/2013,2.5339999198913574
07/19/2013,2.490999937057495
07/22/2013,2.48799991607666
07/23/2013,2.5160000324249268
07/24/2013,2.5880000591278076
07/25/2013,2.6070001125335693
07/26/2013,2.561000108718872
07/29/2013,2.5850000381469727
07/30/2013,2.6029999256134033
07/31/2013,2.5929999351501465
08/01/2013,2.7230000495910645
08/02/2013,2.6019999980926514
08/05/2013,2.640000104904175
08/06/2013,2.6419999599456787
08/07/2013,2.5999999046325684
08/08/2013,2.5869998931884766
08/09/2013,2.5799999237060547
08/12/2013,2.6050000190734863
08/13/2013,2.7149999141693115
08/14/2013,2.7119998931884766
08/15/2013,2.755000114440918
08/16/2013,2.8289999961853027
08/19/2013,2.884000062942505
08/20/2013,2.813999891281128
08/21/2013,2.8550000190734863
08/22/2013,2.9010000228881836
08/23/2013,2.818000078201294
08/26/2013,2.805000066757202
08/27/2013,2.7209999561309814
08/28/2013,2.7820000648498535
08/29/2013,2.750999927520752
08/30/2013,2.749000072479248
09/03/2013,2.8480000495910645
09/04/2013,2.8970000743865967
09/05/2013,2.9790000915527344
09/06/2013,2.937999963760376
09/09/2013,2.8970000743865967
09/10/2013,2.9590001106262207
09/11/2013,2.9200000762939453
09/12/2013,2.9070000648498535
09/13/2013,2.8980000019073486
09/16/2013,2.874000072479248
09/17/2013,2.8529999256134033
09/18/2013,2.7079999446868896
09/19/2013,2.747999906539917
09/20/2013,2.7320001125335693
09/23/2013,2.7139999866485596
09/24/2013,2.6530001163482666
09/25/2013,2.614000082015991
09/26/2013,2.6429998874664307
09/27/2013,2.61899995803833
09/30/2013,2.615000009536743
10/01/2013,2.6459999084472656
10/02/2013,2.625999927520752
10/03/2013,2.6059999465942383
10/04/2013,2.6519999504089355
10/07/2013,2.634000062942505
10/08/2013,2.635999917984009
10/09/2013,2.6500000953674316
10/10/2013,2.684999942779541
10/11/2013,2.681999921798706
10/14/2013,2.690999984741211
10/15/2013,2.7200000286102295
10/16/2013,2.6710000038146973
10/17/2013,2.5869998931884766
10/18/2013,2.5889999866485596
10/21/2013,2.6089999675750732
10/22/2013,2.51200008392334
10/23/2013,2.484999895095825
10/24/2013,2.5220000743865967
10/25/2013,2.503000020980835
10/28/2013,2.51200008392334
10/29/2013,2.506999969482422
10/30/2013,2.5269999504089355
10/31/2013,2.5420000553131104
11/01/2013,2.619999885559082
11/04/2013,2.6019999980926514
11/05/2013,2.6619999408721924
11/06/2013,2.640000104904175
11/07/2013,2.61299991607666
11/08/2013,2.746000051498413
11/11/2013,2.750999927520752
11/12/2013,2.7679998874664307
11/13/2013,2.7249999046325684
11/14/2013,2.7019999027252197
11/15/2013,2.7090001106262207
11/18/2013,2.677999973297119
11/19/2013,2.7119998931884766
11/20/2013,2.7920000553131104
11/21/2013,2.7839999198913574
11/22/2013,2.752000093460083
11/25/2013,2.740999937057495
11/26/2013,2.696000099182129
11/27/2013,2.7360000610351562
11/29/2013,2.740999937057495
12/02/2013,2.8010001182556152
12/03/2013,2.7750000953674316
12/04/2013,2.8410000801086426
12/05/2013,2.861999988555908
12/06/2013,2.882999897003174
12/09/2013,2.8570001125335693
12/10/2013,2.796999931335449
12/11/2013,2.8440001010894775
12/12/2013,2.877000093460083
12/13/2013,2.868000030517578
12/16/2013,2.877000093460083
12/17/2013,2.8429999351501465
12/18/2013,2.884999990463257
12/19/2013,2.924999952316284
12/20/2013,2.88700008392334
12/23/2013,2.928999900817871
12/24/2013,2.9830000400543213
12/26/2013,2.990000009536743
12/27/2013,3.00600004196167
12/30/2013,2.9760000705718994
12/31/2013,3.0260000228881836
01/02/2014,2.984999895095825
01/03/2014,2.994999885559082
01/06/2014,2.9609999656677246
01/07/2014,2.937000036239624
01/08/2014,2.993000030517578
01/09/2014,2.9630000591278076
01/10/2014,2.859999895095825
01/13/2014,2.8269999027252197
01/14/2014,2.86899995803833
01/15/2014,2.884000062942505
01/16/2014,2.8429999351501465
01/17/2014,2.8269999027252197
01/21/2014,2.825000047683716
01/22/2014,2.859999895095825
01/23/2014,2.7730000019073486
01/24/2014,2.734999895095825
01/27/2014,2.7660000324249268
01/28/2014,2.746000051498413
01/29/2014,2.674999952316284
01/30/2014,2.693000078201294
01/31/2014,2.6679999828338623
02/03/2014,2.5810000896453857
02/04/2014,2.624000072479248
02/05/2014,2.6670000553131104
02/06/2014,2.7019999027252197
02/07/2014,2.674999952316284
02/10/2014,2.677999973297119
02/11/2014,2.7190001010894775
02/12/2014,2.763000011444092
02/13/2014,2.7360000610351562
02/14/2014,2.746000051498413
02/18/2014,2.7109999656677246
02/19/2014,2.7339999675750732
02/20/2014,2.753999948501587
02/21/2014,2.7339999675750732
02/24/2014,2.75
02/25/2014,2.7009999752044678
02/26/2014,2.6730000972747803
02/27/2014,2.6419999599456787
02/28/2014,2.6579999923706055
03/03/2014,2.6070001125335693
03/04/2014,2.690999984741211
03/05/2014,2.697999954223633
03/06/2014,2.736999988555908
03/07/2014,2.7899999618530273
03/10/2014,2.7839999198913574
03/11/2014,2.7660000324249268
03/12/2014,2.7260000705718994
03/13/2014,2.6530001163482666
03/14/2014,2.6449999809265137
03/17/2014,2.6989998817443848
03/18/2014,2.680999994277954
03/19/2014,2.7720000743865967
03/20/2014,2.7750000953674316
03/21/2014,2.75
03/24/2014,2.7330000400543213
03/25/2014,2.734999895095825
03/26/2014,2.7009999752044678
03/27/2014,2.671999931335449
03/28/2014,2.7119998931884766
03/31/2014,2.7230000495910645
04/01/2014,2.759000062942505
04/02/2014,2.802999973297119
04/03/2014,2.7899999618530273
04/04/2014,2.7260000705718994
04/07/2014,2.694999933242798
04/08/2014,2.680999994277954
04/09/2014,2.684000015258789
04/10/2014,2.628000020980835
04/11/2014,2.61899995803833
04/14/2014,2.6389999389648438
04/15/2014,2.628000020980835
04/16/2014,2.63700008392334
04/17/2014,2.7209999561309814
04/21/2014,2.7209999561309814
04/22/2014,2.7260000705718994
04/23/2014,2.686000108718872
04/24/2014,2.687999963760376
04/25/2014,2.6659998893737793
04/28/2014,2.677000045776367
04/29/2014,2.694999933242798
04/30/2014,2.6480000019073486
05/01/2014,2.6059999465942383
05/02/2014,2.5910000801086426
05/05/2014,2.6110000610351562
05/06/2014,2.5950000286102295
05/07/2014,2.5899999141693115
05/08/2014,2.6019999980926514
05/09/2014,2.622999906539917
05/12/2014,2.6559998989105225
05/13/2014,2.618000030517578
05/14/2014,2.5429999828338623
05/15/2014,2.502000093460083
05/16/2014,2.5179998874664307
05/19/2014,2.5360000133514404
05/20/2014,2.509000062942505
05/21/2014,2.5369999408721924
05/22/2014,2.555000066757202
05/23/2014,2.5360000133514404
05/27/2014,2.5179998874664307
05/28/2014,2.437999963760376
05/29/2014,2.447000026702881
05/30/2014,2.4570000171661377
06/02/2014,2.5339999198913574
06/03/2014,2.5929999351501465
06/04/2014,2.6059999465942383
06/05/2014,2.5840001106262207
06/06/2014,2.5969998836517334
06/09/2014,2.61299991607666
06/10/2014,2.634999990463257
06/11/2014,2.640000104904175
06/12/2014,2.5859999656677246
06/13/2014,2.6040000915527344
06/16/2014,2.5969998836517334
06/17/2014,2.6549999713897705
06/18/2014,2.61299991607666
06/19/2014,2.621999979019165
06/20/2014,2.624000072479248
06/23/2014,2.622999906539917
06/24/2014,2.5859999656677246
06/25/2014,2.559000015258789
06/26/2014,2.5250000953674316
06/27/2014,2.5320000648498535
06/30/2014,2.5160000324249268
07/01/2014,2.562999963760376
07/02/2014,2.628000020980835
07/03/2014,2.6480000019073486
07/07/2014,2.617000102996826
07/08/2014,2.565000057220459
07/09/2014,2.546999931335449
07/10/2014,2.5320000648498535
07/11/2014,2.5199999809265137
07/14/2014,2.5490000247955322
07/15/2014,2.5490000247955322
07/16/2014,2.5380001068115234
07/17/2014,2.4749999046325684
07/18/2014,2.4839999675750732
07/21/2014,2.4739999771118164
07/22/2014,2.4660000801086426
07/23/2014,2.4639999866485596
07/24/2014,2.509000062942505
07/25/2014,2.4690001010894775
07/28/2014,2.490999937057495
07/29/2014,2.4619998931884766
07/30/2014,2.553999900817871
07/31/2014,2.555999994277954
08/01/2014,2.505000114440918
08/04/2014,2.490999937057495
08/05/2014,2.4830000400543213
08/06/2014,2.4739999771118164
08/07/2014,2.4240000247955322
08/08/2014,2.4149999618530273
08/11/2014,2.4200000762939453
08/12/2014,2.441999912261963
08/13/2014,2.4130001068115234
08/14/2014,2.4000000953674316
08/15/2014,2.3450000286102295
08/18/2014,2.38700008392334
08/19/2014,2.4049999713897705
08/20/2014,2.4260001182556152
08/21/2014,2.4070000648498535
08/22/2014,2.4030001163482666
08/25/2014,2.38700008392334
08/26/2014,2.3910000324249268
08/27/2014,2.3610000610351562
08/28/2014,2.3340001106262207
08/29/2014,2.3429999351501465
09/02/2014,2.4189999103546143
09/03/2014,2.4100000858306885
09/04/2014,2.447999954223633
09/05/2014,2.4609999656677246
09/08/2014,2.4690001010894775
09/09/2014,2.5
09/10/2014,2.5339999198913574
09/11/2014,2.5309998989105225
09/12/2014,2.614000082015991
09/15/2014,2.5910000801086426
09/16/2014,2.5889999866485596
09/17/2014,2.5999999046325684
09/18/2014,2.628999948501587
09/19/2014,2.5869998931884766
09/22/2014,2.565999984741211
09/23/2014,2.5350000858306885
09/24/2014,2.569000005722046
09/25/2014,2.510999917984009
09/26/2014,2.5350000858306885
09/29/2014,2.490999937057495
09/30/2014,2.507999897003174
10/01/2014,2.4030001163482666
10/02/2014,2.437999963760376
10/03/2014,2.447000026702881
10/06/2014,2.424999952316284
10/07/2014,2.3499999046325684
10/08/2014,2.3299999237060547
10/09/2014,2.3269999027252197
10/10/2014,2.306999921798706
10/13/2014,2.2860000133514404
10/14/2014,2.2060000896453857
10/15/2014,2.0899999141693115
10/16/2014,2.1530001163482666
10/17/2014,2.1989998817443848
10/20/2014,2.180999994277954
10/21/2014,2.2079999446868896
10/22/2014,2.2290000915527344
10/23/2014,2.2750000953674316
10/24/2014,2.2730000019073486
10/27/2014,2.256999969482422
10/28/2014,2.2839999198913574
10/29/2014,2.322999954223633
10/30/2014,2.305000066757202
10/31/2014,2.3350000381469727
11/03/2014,2.3480000495910645
11/04/2014,2.3420000076293945
11/05/2014,2.3499999046325684
11/06/2014,2.375
11/07/2014,2.312000036239624
11/10/2014,2.3589999675750732
11/11/2014,2.359999895095825
11/12/2014,2.3589999675750732
11/13/2014,2.3469998836517334
11/14/2014,2.319999933242798
11/17/2014,2.3399999141693115
11/18/2014,2.322000026702881
11/19/2014,2.3510000705718994
11/20/2014,2.3350000381469727
11/21/2014,2.315000057220459
11/24/2014,2.309999942779541
11/25/2014,2.259999990463257
11/26/2014,2.2339999675750732
11/28/2014,2.194000005722046
12/01/2014,2.2179999351501465
12/02/2014,2.2850000858306885
12/03/2014,2.2869999408721924
12/04/2014,2.256999969482422
12/05/2014,2.306999921798706
12/08/2014,2.256999969482422
12/09/2014,2.2200000286102295
12/10/2014,2.1689999103546143
12/11/2014,2.177999973297119
12/12/2014,2.1029999256134033
12/15/2014,2.115999937057495
12/16/2014,2.071000099182129
12/17/2014,2.1480000019073486
12/18/2014,2.2039999961853027
12/19/2014,2.1760001182556152
12/22/2014,2.1619999408721924
12/23/2014,2.256999969482422
12/24/2014,2.2639999389648438
12/26/2014,2.25
12/29/2014,2.2070000171661377
12/30/2014,2.190000057220459
12/31/2014,2.1700000762939453
01/02/2015,2.122999906539917
01/05/2015,2.0390000343322754
01/06/2015,1.9630000591278076
01/07/2015,1.9539999961853027
01/08/2015,2.0160000324249268
01/09/2015,1.9709999561309814
01/12/2015,1.9119999408721924
01/13/2015,1.8899999856948853
01/14/2015,1.8370000123977661
01/15/2015,1.774999976158142
01/16/2015,1.815000057220459
01/20/2015,1.8070000410079956
01/21/2015,1.8530000448226929
01/22/2015,1.8960000276565552
01/23/2015,1.8170000314712524
01/26/2015,1.8279999494552612
01/27/2015,1.8250000476837158
01/28/2015,1.7239999771118164
01/29/2015,1.7510000467300415
01/30/2015,1.6749999523162842
02/02/2015,1.6729999780654907
02/03/2015,1.7799999713897705
02/04/2015,1.7970000505447388
02/05/2015,1.815000057220459
02/06/2015,1.937999963760376
02/09/2015,1.9479999542236328
02/10/2015,1.9910000562667847
02/11/2015,1.9880000352859497
02/12/2015,1.9859999418258667
02/13/2015,2.0209999084472656
02/17/2015,2.1449999809265137
02/18/2015,2.065999984741211
02/19/2015,2.11299991607666
02/20/2015,2.132999897003174
02/23/2015,2.059000015258789
02/24/2015,1.9880000352859497
02/25/2015,1.968999981880188
02/26/2015,2.0160000324249268
02/27/2015,2.002000093460083
03/02/2015,2.0840001106262207
03/03/2015,2.121999979019165
03/04/2015,2.122999906539917
03/05/2015,2.111999988555908
03/06/2015,2.240000009536743
03/09/2015,2.194999933242798
03/10/2015,2.125999927520752
03/11/2015,2.1089999675750732
03/12/2015,2.0959999561309814
03/13/2015,2.111999988555908
03/16/2015,2.0980000495910645
03/17/2015,2.058000087738037
03/18/2015,1.9509999752044678
03/19/2015,1.9769999980926514
03/20/2015,1.9299999475479126
03/23/2015,1.9149999618530273
03/24/2015,1.878000020980835
03/25/2015,1.9199999570846558
03/26/2015,2.006999969482422
03/27/2015,1.9479999542236328
03/30/2015,1.9630000591278076
03/31/2015,1.934000015258789
04/01/2015,1.8680000305175781
04/02/2015,1.9040000438690186
04/06/2015,1.9040000438690186
04/07/2015,1.8930000066757202
04/08/2015,1.8949999809265137
04/09/2015,1.9579999446868896
04/10/2015,1.9509999752044678
04/13/2015,1.9390000104904175
04/14/2015,1.9040000438690186
04/15/2015,1.899999976158142
04/16/2015,1.878000020980835
04/17/2015,1.850000023841858
04/20/2015,1.8949999809265137
04/21/2015,1.9160000085830688
04/22/2015,1.972000002861023
04/23/2015,1.9470000267028809
04/24/2015,1.9170000553131104
04/27/2015,1.9240000247955322
04/28/2015,1.9730000495910645
04/29/2015,2.0350000858306885
04/30/2015,2.0460000038146973
05/01/2015,2.117000102996826
05/04/2015,2.134999990463257
05/05/2015,2.1760001182556152
05/06/2015,2.240000009536743
05/07/2015,2.184000015258789
05/08/2015,2.1500000953674316
05/11/2015,2.2739999294281006
05/12/2015,2.259999990463257
05/13/2015,2.2820000648498535
05/14/2015,2.239000082015991
05/15/2015,2.1410000324249268
05/18/2015,2.2279999256134033
05/19/2015,2.26200008392334
05/20/2015,2.250999927520752
05/21/2015,2.184999942779541
05/22/2015,2.2149999141693115
05/26/2015,2.13700008392334
05/27/2015,2.134999990463257
05/28/2015,2.130000114440918
05/29/2015,2.0950000286102295
06/01/2015,2.191999912261963
06/02/2015,2.2660000324249268
06/03/2015,2.365999937057495
06/04/2015,2.306999921798706
06/05/2015,2.4019999504089355
06/08/2015,2.38100004196167
06/09/2015,2.4170000553131104
06/10/2015,2.4779999256134033
06/11/2015,2.382999897003174
06/12/2015,2.384999990463257
06/15/2015,2.3580000400543213
06/16/2015,2.318000078201294
06/17/2015,2.305999994277954
06/18/2015,2.3510000705718994
06/19/2015,2.2669999599456787
06/22/2015,2.359999895095825
06/23/2015,2.4089999198913574
06/24/2015,2.371000051498413
06/25/2015,2.3929998874664307
06/26/2015,2.4760000705718994
06/29/2015,2.3310000896453857
06/30/2015,2.3350000381469727
07/01/2015,2.4179999828338623
07/02/2015,2.3929998874664307
07/06/2015,2.2780001163482666
07/07/2015,2.2309999465942383
07/08/2015,2.2060000896453857
07/09/2015,2.3010001182556152
07/10/2015,2.4170000553131104
07/13/2015,2.430000066757202
07/14/2015,2.3989999294281006
07/15/2015,2.3499999046325684
07/16/2015,2.3519999980926514
07/17/2015,2.3489999771118164
07/20/2015,2.371999979019165
07/21/2015,2.3399999141693115
07/22/2015,2.322000026702881
07/23/2015,2.2769999504089355
07/24/2015,2.2709999084472656
07/27/2015,2.2279999256134033
07/28/2015,2.25
07/29/2015,2.2790000438690186
07/30/2015,2.2679998874664307
07/31/2015,2.2049999237060547
08/03/2015,2.1500000953674316
08/04/2015,2.2109999656677246
08/05/2015,2.2679998874664307
08/06/2015,2.2339999675750732
08/07/2015,2.174999952316284
08/10/2015,2.23799991607666
08/11/2015,2.13700008392334
08/12/2015,2.130000114440918
08/13/2015,2.188999891281128
08/14/2015,2.196000099182129
08/17/2015,2.1500000953674316
08/18/2015,2.196000099182129
08/19/2015,2.128999948501587
08/20/2015,2.0840001106262207
08/21/2015,2.053999900817871
08/24/2015,1.996999979019165
08/25/2015,2.132999897003174
08/26/2015,2.171999931335449
08/27/2015,2.1679999828338623
08/28/2015,2.186000108718872
08/31/2015,2.200000047683716
09/01/2015,2.171999931335449
09/02/2015,2.193000078201294
09/03/2015,2.1679999828338623
09/04/2015,2.128000020980835
09/08/2015,2.194000005722046
09/09/2015,2.180999994277954
09/10/2015,2.2219998836517334
09/11/2015,2.183000087738037
09/14/2015,2.180000066757202
09/15/2015,2.2809998989105225
09/16/2015,2.302999973297119
09/17/2015,2.2170000076293945
09/18/2015,2.130000114440918
09/21/2015,2.2139999866485596
09/22/2015,2.125
09/23/2015,2.1440000534057617
09/24/2015,2.119999885559082
09/25/2015,2.1679999828338623
09/28/2015,2.0950000286102295
09/29/2015,2.053999900817871
09/30/2015,2.059999942779541
10/01/2015,2.0420000553131104
10/02/2015,1.9889999628067017
10/05/2015,2.055999994277954
10/06/2015,2.0350000858306885
10/07/2015,2.062000036239624
10/08/2015,2.1080000400543213
10/09/2015,2.0989999771118164
10/12/2015,2.0899999141693115
10/13/2015,2.055000066757202
10/14/2015,1.9809999465942383
10/15/2015,2.0230000019073486
10/16/2015,2.0230000019073486
10/19/2015,2.0280001163482666
10/20/2015,2.071000099182129
10/21/2015,2.0299999713897705
10/22/2015,2.0250000953674316
10/23/2015,2.0829999446868896
10/26/2015,2.058000087738037
10/27/2015,2.0280001163482666
10/28/2015,2.0920000076293945
10/29/2015,2.1730000972747803
10/30/2015,2.1510000228881836
11/02/2015,2.187000036239624
11/03/2015,2.2200000286102295
11/04/2015,2.2300000190734863
11/05/2015,2.244999885559082
11/06/2015,2.3329999446868896
11/09/2015,2.3420000076293945
11/10/2015,2.322000026702881
11/11/2015,2.3380000591278076
11/12/2015,2.319000005722046
11/13/2015,2.2799999713897705
11/16/2015,2.2730000019073486
11/17/2015,2.260999917984009
11/18/2015,2.2690000534057617
11/19/2015,2.247999906539917
11/20/2015,2.26200008392334
11/23/2015,2.25
11/24/2015,2.243000030517578
11/25/2015,2.2320001125335693
11/27/2015,2.2249999046325684
11/30/2015,2.2179999351501465
12/01/2015,2.1549999713897705
12/02/2015,2.177999973297119
12/03/2015,2.3299999237060547
12/04/2015,2.2750000953674316
12/07/2015,2.2249999046325684
12/08/2015,2.23799991607666
12/09/2015,2.2079999446868896
12/10/2015,2.239000082015991
12/11/2015,2.1389999389648438
12/14/2015,2.2249999046325684
12/15/2015,2.2679998874664307
12/16/2015,2.2869999408721924
12/17/2015,2.23799991607666
12/18/2015,2.1989998817443848
12/21/2015,2.197000026702881
12/22/2015,2.239000082015991
12/23/2015,2.2639999389648438
12/24/2015,2.243000030517578
12/28/2015,2.2249999046325684
12/29/2015,2.306999921798706
12/30/2015,2.302999973297119
12/31/2015,2.2690000534057617
01/04/2016,2.244999885559082
01/05/2016,2.247999906539917
01/06/2016,2.177000045776367
01/07/2016,2.1530001163482666
01/08/2016,2.130000114440918
01/11/2016,2.1579999923706055
01/12/2016,2.1019999980926514
01/13/2016,2.065999984741211
01/14/2016,2.0980000495910645
01/15/2016,2.0329999923706055
01/19/2016,2.0350000858306885
