Date,day,month,year,Close Before,Before_change,SA_T,SA_S,Title,Content,summary,Label
2021-12-08,8,12,2021,216.6000061035156,-0.21652313970099057,-0.128,-0.5267,YouTube stays on Roku devices as companies strike multi-year deal | Roku Soars on Extending Deal for YouTube on its Devices,By Paresh Dave (Reuters) - YouTube and  Roku  (NASDAQ:ROKU) Inc announced on Wednesday a multi-year pact to end a battle that dragged for months over accusations of... | By Dhirendra Tripathi Investing.com Â  Roku  stock (NASDAQ:ROKU) climbed 9% Wednesday as the company signed a multi-year pact to extend its partnership with YouTube. ÂEffective...,YouTube and Roku announced a multi-year pact to end a battle that dragged for months over,1.0
2021-12-15,15,12,2021,221.5500030517578,0.02285317086222305,0.5859,-0.4767,Roku Slips After Universal Electronics Claims Win in Patent Case,By Dhirendra Tripathi Investing.com Â  Roku  stock (NASDAQ:ROKU) plunged 8% Wednesday after Universal Electronics claimed victory in a patent infringement case it was...,Roku stock (NASDAQ:ROKU) plunged 8% Wednesday after universal Electronics claimed,0.0
2022-01-05,5,1,2022,222.8300018310547,0.00577747127811068,0.0,-0.0772,Roku Started With an Underweight at Atlantic Equities,By Sam Boughedda Investing.com Â  Roku  Inc (NASDAQ:ROKU)Â shares have fallen over 5% Wednesday after analysts at research firm Atlantic Equities initiated the stock with an...,analysts at research firm Atlantic Equities initiated the stock with an...,0.0
2022-02-14,14,2,2022,163.94000244140625,-0.2642821833044622,0.3818,0.0258,Roku Price Target Trimmed By Wedbush on Account Growth Deceleration,By Sam Boughedda Investing.com ÂÂ Digital TV streaming device company  Roku  Inc (NASDAQ:ROKU) saw its shares decline Monday after Wedbush analyst Michael Pachter cut the price...,Roku Inc (NASDAQ:ROKU) saw its shares decline after wedbush analyst,1.0
2022-02-16,16,2,2022,168.14999389648438,0.0256800743710055,0.3818,0.296,Roku Down After Morgan Stanley Sees Account Growth Headwinds,By Sam Boughedda Investing.com --  Roku  Inc (NASDAQ:ROKU) shares declined over 4% on Wednesday after Morgan Stanley reiterated an underweight rating. Analyst Benjamin Swinburne...,NASDAQ:ROKU shares decline over 4% after Morgan Stanley reiterated an underweight rating,0.0
2022-02-17,17,2,2022,161.4499969482422,-0.039845359449532936,0.0772,-0.4215,Roku revenue misses on supply chain snags shares fall 20%,(Reuters) -  Roku  (NASDAQ:ROKU) Inc reported quarterly revenue on Thursday that missed estimates as the company was hit by supply chain issues that affected sales of television...,Roku (NASDAQ:ROKU) Inc reported quarterly revenue on Thursday that missed estimates .,0.0
2022-02-18,18,2,2022,144.7100067138672,-0.1036852929748987,-0.3818,0.34,U.S. Futures Edge Higher; U.S./Russia Talks Roku in Focus | Roku DraftKings Shake Shack Fall Premarket; Livent Fastly Rise | Roku Falls 22% Friday After Revenue Misses Expectations and Guidance Falls Short,By Peter NurseÂ Â Â Â  Investing.com -- U.S. stocks are seen opening higher Friday bouncing back from the previous sessionÂs hefty losses amid hopes that talks between Russia and the... | By Peter Nurse Investing.com -- Stocks in focus in premarket trade on Friday February 18th. Please refresh for updates.    Roku   (NASDAQ:ROKU) stock slumped 25% after the video... | By Sam Boughedda Investing.com -- Shares of  Roku  Inc (NASDAQ:ROKU) closed significantly lower Friday after the streaming company reported fourth-quarter earnings that saw revenue...,shares of Roku Inc (NASDAQ:ROKU) closed significantly lower after the streaming company reported fourth-quarter earnings that saw revenue... | By Peter Nurse Investing.com -- Stocks in focus,0.0
2022-02-28,28,2,2022,139.61000061035156,-0.035242940134746825,0.0,0.0,Roku is removing RT from the Roku Channel Store in Europe - source,By Dawn Chmielewski (Reuters) - Streaming media company  Roku  (NASDAQ:ROKU) is removing the app for Russian state television network Russia Today from its Roku Channel Store in...,Streaming media company is removing the app for Russian state television network Russia Today from its,0.0
2022-04-04,4,4,2022,125.55999755859376,-0.1006375115703283,0.1779,0.5859,Roku Jumps on Multi-Year Distribution Deal with Amazon,By Dhirendra Tripathi Investing.com --  Roku  (NASDAQ:ROKU) stock gained 5% Monday after the company struck a multi-year extension of its distribution agreement with Amazon...,Roku (NASDAQ:ROKU) shares gained 5% after the company struck a multi,1.0
2022-04-20,20,4,2022,116.77999877929688,-0.06992671989500177,-0.3818,0.0,Disney Roku Tumble in Premarket as Netflix Shock Reverberates Through the Sector,By Geoffrey SmithÂ  Investing.com -- Streaming-themed stocks tumbled in premarket trading on Wednesday as the market hurriedly revised its outlook for the sector in the wake of...,Streaming-themed stocks tumble in premarket trading as the market hurriedly revised,0.0
2022-04-22,22,4,2022,99.5500030517578,-0.147542352351811,0.4939,0.6597,Cathie Wood buys the dip on pandemic darlings Roku Zoom Roblox,(Reuters) - Star stock-picker Cathie Wood's Ark Invest this week snapped up shares of pandemic darlings including Roblox Corp  Roku  (NASDAQ:ROKU) Inc and  Zoom Video...,cathie wood's Ark Invest snapped up shares of pandemic darling,1.0
2022-04-27,27,4,2022,91.76000213623048,-0.07825214140352321,-0.4215,0.0516,Buy Roku Stock as Near-term Weakness is 'Transitory' - Bank of America,Bank of America analyst Ruplu Bhattacharya reiterated a Buy rating on  Roku  (NASDAQ:ROKU) stock and lowered the price target to $145.00 per share from $235.00. The lowered price...,bank of America analyst lowered price target to $145.00 per share from $235.00 .,0.0
2022-04-29,29,4,2022,91.62999725341795,-0.0014167924998467196,0.0772,0.296,Roku Stock Gains on Better-than-feared Results Analyst Upgrades to Neutral as Risks Now Priced In,Roku  (NASDAQ:ROKU) reported better-than-expected Q1 net revenue driving its shares up more than 5% in premarket trading. The company reported Q1 net revenue of $733.7 million...,Roku (NASDAQ:ROKU) reported better-than-expected Q1 net revenue ,1.0
2022-05-02,2,5,2022,92.9000015258789,0.013860136533111023,0.0,0.0,Roku Says Apple Music Now Available on its Platform | Midday Stock Movers: Roku Activision Blizzard Global Payments,By Sam Boughedda Investing.com --  Roku  Inc (NASDAQ:ROKU)Â announced Monday that the AAPL) Music app is now available globally on its platform. The TV streaming company said Apple... | By Sam Boughedda Investing.com --Â U.S. stocks are trading mixed Monday midday with the Dow and S&P 500 down and the Nasdaq up by just 0.04%. Here are the midday movers on May...,the AAPL Music app is now available globally on its platform . stocks are trading mixed with the Dow and S&P 500 down and the,1.0
2022-05-27,27,5,2022,88.54000091552734,-0.046932190944442675,-0.5574,0.0,Roku Climbs on Upgrade Amid Streaming Wars,By Liz Moyer Investing.com --  Roku  Inc (NASDAQ:ROKU) shares rose 5% on Friday after Pivotal Research raised its rating to hold from sell saying the stock is no longer an...,Roku shares rose 5% on friday after Pivotal Research raised its rating to hold,1.0
2022-06-08,8,6,2022,93.41999816894533,0.055116300010814356,0.34,0.296,Roku Stock Gains 7% on Report Employees are Discussing Acquisition by Netflix,By Senad Karaahmetovic  Roku  (NASDAQ:ROKU) employees are discussing the possibility of being acquired by Netflix (NASDAQ:NFLX) Business Insider reports. Shares of Roku surged...,employees are discussing the possibility of being acquired by Netflix . shares of Roku surged...,0.0
2022-06-16,16,6,2022,83.0,-0.11153926753564358,0.0,0.296,Roku Jumps on Deal with Walmart to Bring Commerce to TV Ads,By Davit Kirakosyan  Roku  Inc. (NASDAQ:ROKU) shares were trading more than 4% higher after-hours after the company announced a first-of-its-kind partnership with Walmart...,shares were trading more than 4% higher after-hours after the company announced a first,0.0
2022-06-17,17,6,2022,78.58000183105469,-0.05325298998729289,0.0,0.3182,Twitter Tesla Roku Rise Premarket; Adobe Falls,By Peter Nurse Investing.com -- Stocks in focus in premarket trade on Friday June 17th. Please refresh for updates.  Twitter (NYSE:TWTR) stock rose 1.7% after billionaire Elon...,twitter (NYSE:TWTR) stock rose 1.7% after billionaire...,1.0
2022-07-26,26,7,2022,86.70999908447266,0.10346140320659813,-0.296,0.296,Roku Stock Tumbles as Wolfe Cuts to Underperform Raymond James Starts at Market Perform,By Senad Karaahmetovic  Roku  (NASDAQ:ROKU) shares are down over 6% in early Tuesday trading after a Wolfe Research analyst downgraded to Underperform from Peer Perform citing...,shares are down over 6% in early Tuesday trading after a Wolfe Research analyst downgrade,1.0
2022-07-28,28,7,2022,86.91999816894531,0.002421855457155342,0.3612,-0.7925,Roku Shares Plunge 26% on Q2 Miss and Disappointing Guidance | After-Hours Movers: Amazon Apple Gain Post EPS; Roku Intel Plunge,By Davit Kirakosyan  Roku  (NASDAQ:ROKU) shares dropped more than 26% after-hours following the companyÂs reported disappointing Q2 results with EPS of ($0.82) coming in... | After-Hours Stock Movers: Roku (NASDAQ:ROKU) 25% LOWER; reported Q2 EPS of ($0.82) $0.14 worse than the analyst estimate of ($0.68). Revenue for the quarter came in at $764.4...,shares dropped more than 26% after-hours following the company's reported disappointing Q2 results with EPS of ($,0.0
2022-07-29,29,7,2022,85.16999816894531,-0.02013345647567255,0.2263,-0.3254,Roku Stock Crashes 25% on Big Q2 Miss Withdrawn Guidance Prompts a Downgrade | Amazon Apple Exxon Chevron Rise Premarket; Roku Intel Fall | Pre-Open Movers: Amazon Apple Gain on Results; Intel Plummets on Disappointment | Midday Movers: Apple Roku Exxon Mobil and More,By Senad Karaahmetovic Shares of  Roku  (NASDAQ:ROKU) are down around 25% in premarket trading Friday after the companyÂs Q2 results widely missed estimates. Roku reported a... | By Peter Nurse Investing.com -- Stocks in focus in premarket trade on Friday July 29th. Please refresh for updates.  Amazon (NASDAQ:AMZN) stock rose 11.1% after the worldÂs... | Pre-Open Stock Movers:  Roku  (NASDAQ:ROKU) 26% LOWER; reported Q2 EPS of ($0.82) $0.14 worse than the analyst estimate of ($0.68). Revenue for the quarter came in at $764.4... | By Liz Moyer Investing.com -- U.S. stocks rose on Friday after upbeat earnings from big tech companies Apple and Amazon. Here are the midday movers for July 29:   Big tech added a...,shares of Roku (NASDAQ:ROKU) are down around 25% in premarket trading . the company's Q2 results widely missed estimates . amazon stock rose 11.1% after the worlds... | Pre-Open Stock Movers: Roku .,0.0
2022-08-03,3,8,2022,75.70999908447266,-0.11107196533816488,0.0,0.0,Roku Revenues 'Closely Tracking YouTube's Trends' - Citi,By Sam Boughedda A Citi analyst defended  Roku  (NASDAQ:ROKU) in a research note on Wednesday stating the company's analysis suggests Roku's Platform revenues are closely tracking...,analyst defended the company in a research note stating the company's analysis suggests Ro,1.0
2022-08-08,8,8,2022,82.26000213623047,0.0865143723545645,0.0,0.3182,Roku Stock Dips as Analyst Downgrades to Sell After 'Awful' Results,By Senad Karaahmetovic Shares of  Roku  (NASDAQ:ROKU) are down about 2% after a Pivotal Research analyst cut the rating to Sell from Hold with a $60 per share price target. The...,a Pivotal Research analyst cut the rating to Sell from Hold with a target of,0.0
2022-08-10,10,8,2022,78.0999984741211,-0.05057140231068813,-0.4404,0.0,Roku's Core Business in a Weaker State than Anticipated - MoffettNathanson,By Sam Boughedda  Roku  (NASDAQ:ROKU) was downgraded to Underperform from Market Perform by a MoffettNathanson analyst on Wednesday. The analyst who reiterated a $62 price target...,a moffettNathanson analyst downgraded the analyst to underperform,1.0
2022-09-08,8,9,2022,65.54000091552734,-0.16081943410991972,0.0,0.5267,Roku Upgraded on Current Levels Properly Balancing Risk-Reward - Pivotal Research,By Sam Boughedda  Roku  (NASDAQ:ROKU) shares were upgraded to Hold from Sell at Pivotal Research Group on Thursday with the price target kept at $60 per share. An analyst at the...,shares upgraded to Hold from Sell at Pivotal Research Group . price target kept at $60,1.0
2022-09-14,14,9,2022,68.05000305175781,0.038297255129207786,0.0,0.4215,Roku: Cathie Wood's Ark Investment Management Buys the Dip - Bloomberg,By Sam Boughedda The sell-off in stocks on Tuesday presented a buying opportunity for Cathie Wood's Ark Investment management with the firm buying 27 stocks across eight...,the sell-off in stocks presented a buying opportunity for Cathie Wood's Ark,1.0
2022-09-15,15,9,2022,68.3499984741211,0.004408455678321044,0.0,-0.296,Four Rumors That Had Wall Street Buzzing Today,By Investing.com Staff Rumors drive Wall Street action on any given trading day. Today was no exception. Below are four rumors that were buzzing around trading desks today:    Roku...,rumors drive Wall Street action on any given trading day . here are four ,1.0
2022-09-27,27,9,2022,58.18000030517578,-0.14879295385494284,0.0,0.296,Roku Preferred over TTD at Needham & Company on Long-Term Strategic Position,By Sam BougheddaÂ  A Needham & Company analyst maintained a Buy rating and $95 per share price target on  Roku  (NASDAQ:ROKU) in a note to clients Tuesday telling investors the...,Needham & Company analyst maintains a Buy rating and $95 per share price target,1.0
2022-10-31,31,10,2022,54.54999923706055,-0.062392592799493385,0.0516,0.0516,A Risky Print Ahead for Roku - Wells Fargo,By Sam BougheddaÂ  In a note to investors Monday Wells Fargo analysts said another risky print is ahead for  Roku  (NASDAQ:ROKU). The analysts have an Equal-Weight rating and a $64...,the analysts have an Equal-Weight rating and a $64 rating . the analysts,1.0
2022-11-02,2,11,2022,56.790000915527344,0.041063276073246335,0.0516,-0.4466,Roku in Rout in Afterhours as Softer Q4 Outlook Weighs | After-Hours Movers: Roku Slammed on Lower Outook eBay Gains on Beat,By Yasin Ebrahim Investing.com ÂÂ RokuÂ fell sharply in after-market hours on Wednesday after the streaming device company's softer outlook for the fourth quarter spooked investors... | After-Hours Stock Movers: Tandem Diabetes (NASDAQ:TNDM)Â 23% LOWER; reported Q3 EPS of ($0.76) which may not compare to the analyst estimate of ($0.05). Revenue for the quarter...,the streaming device company's softer outlook for the fourth quarter spooked investors... | After-Hours Stock Movers,0.0
2022-11-03,3,11,2022,54.31999969482422,-0.04349359360597904,0.296,0.7506,Peloton Roku Moderna Qualcomm Fall Premarket; ConocoPhillips Rises | Streaming platform Roku's shares slump on dour holiday-quarter forecast (Nov 2),By Peter Nurse Investing.com -- Stocks in focus in premarket trade on Thursday November 3rd. Please refresh for updates.  Qualcomm (NASDAQ:QCOM) stock fell 8.1% after the... | (Corrects analyst's name in paragraph 8) (Reuters) - Shares of  Roku  (NASDAQ:ROKU) Inc fell more than 20% in extended trading on Wednesday after the streaming platform forecast...,shares of Roku (NASDAQ:ROKU) Inc fell more than 20% in extended trading on Wednesday . shares of the company,0.0
2022-11-17,17,11,2022,56.880001068115234,0.04712815514862645,-0.6808,-0.4019,Roku becomes latest firm to reduce staff with 200 job cuts | Roku demand weak right now say Jefferies analysts,"(Reuters) -  Roku  (NASDAQ:ROKU) Inc said on Thursday it would cut 200 jobs in the United States becoming the latest tech company to lay off workers amid an economic slowdown and... | By Sam Boughedda Jefferies analystsÂ told investors in a note Thursday that demand for  Roku  (NASDAQ:ROKU) is ""weak right now."" The note is in reaction to Jefferies hosting several...",Roku (NASDAQ:ROKU) Inc said on Thursday it would cut 200 jobs in the united states . it is the latest tech company,0.0
